time_s,timestamp,indoor_c,outdoor_c,return_air_c,supply_air_c,supply_return_delta_c,cooling_electric_kw,is_cooling,predicted_indoor_c,effective_cop,estimated_cooling_capacity_kw
570789.0,2015-07-25 14:33:51,23.47910486149829,27.96208540406702,22.624793745728482,11.428611584603665,-11.196182161124817,1.385981,True,23.50160751006971,1.4603988867284132,2.024085109426733
570849.0,2015-07-25 14:34:51,23.487243084549743,27.8290895290952,22.60776144403385,11.445749288770251,-11.1620121552636,1.374941,True,23.50146349212733,1.4666040938147764,2.0164940993537823
570909.0,2015-07-25 14:35:51,23.46900084072451,28.071748181464987,22.61650815071996,11.427287139424587,-11.189221011295372,1.367671,True,23.50131874923633,1.4551331302943888,1.9901433834428572
570969.0,2015-07-25 14:36:51,23.453970854611654,28.284891671042544,22.627877427540437,11.455309934566255,-11.172567492974181,1.376202,True,23.501183680353133,1.4451010849693762,1.9887510033370253
571029.0,2015-07-25 14:37:51,23.447628578170985,27.71562716392435,22.610146254648257,11.450350965646976,-11.15979528900128,1.342099,True,23.501052585048058,1.4698509438893337,1.9726854819429307
571089.0,2015-07-25 14:38:51,23.458963867730635,27.41428494637652,22.602761267755795,11.472312114275743,-11.130449153480052,1.3286209999999998,True,23.50091443793288,1.4835983565275588,1.9711399320480014
571149.0,2015-07-25 14:39:51,23.463895775500728,27.259117330906445,22.593935308046568,11.495985801725718,-11.09794950632085,1.3246999999999998,True,23.500771288254438,1.490637411653482,1.974647379217367
571209.0,2015-07-25 14:40:51,23.44248881484107,27.43084492704369,22.58656473118163,11.506310313859128,-11.080254417322504,1.316673,True,23.500624655231043,1.4821459135871526,1.951501506480537
571269.0,2015-07-25 14:41:51,23.44570813407399,27.58182021982932,22.599209269568544,11.46934905320573,-11.129860216362813,1.336239,True,23.50048571232463,1.4756495641791552,1.97182049798919
571329.0,2015-07-25 14:42:51,23.447942510033513,27.794734499968317,22.57479918622958,11.472084186550559,-11.102714999679021,1.358875,True,23.500345311671715,1.4663866542751776,1.992636164828182
571389.0,2015-07-25 14:43:51,23.46802891810415,27.357539336136817,22.580534259243322,11.474646833946021,-11.1058874252973,1.341333,True,23.500204462340726,1.486491837148578,1.9938805553980137
571449.0,2015-07-25 14:44:51,23.451323750021622,27.05194619421002,22.581499711199562,11.521396668480637,-11.060103042718925,1.354192,True,23.50005567246937,1.4991933014125005,2.030195575226397
571509.0,2015-07-25 14:45:51,23.46497907513763,27.21192220261442,22.57191724040769,11.524988070942593,-11.046929169465097,1.3491579999999999,True,23.49989356001855,1.4927600570474648,2.013969173046043
571569.0,2015-07-25 14:46:51,23.47635053602796,27.658057574586127,22.595441124664237,11.522228296780575,-11.073212827883662,1.357806,True,23.499737909663455,1.473644902455325,2.0009238904232554
571629.0,2015-07-25 14:47:51,23.440406518623483,27.626264955155907,22.582688513862,11.505158354539823,-11.077530159322176,1.3562910000000001,True,23.499593223670672,1.4734623789936743,1.9984437634677097
571689.0,2015-07-25 14:48:51,23.43532593546385,27.6171512119042,22.571593021536298,11.497353368206262,-11.074239653330036,1.40169,True,23.49944803512844,1.4736397039203526,2.0655860365881193
571749.0,2015-07-25 14:49:51,23.427659110529454,27.367589661680277,22.562536506126012,11.82892053925918,-10.733615966866832,1.339933,True,23.499288607737792,1.4842750279458257,1.9888290910205342
571809.0,2015-07-25 14:50:51,23.439258830621664,27.341188287641728,22.555908030439866,14.434654175336728,-8.121253855103138,1.2477420000000001,True,23.499140585610924,1.4859458124117517,1.8540769998702642
571869.0,2015-07-25 14:51:51,23.42247459039247,27.24502820295788,22.556743794723744,12.851121509528156,-9.705622285195588,1.2742470000000001,True,23.4990203547486,1.489435710029653,1.8979089851981554
571929.0,2015-07-25 14:52:51,23.429076346350342,26.949520758191444,22.56143416164196,12.193771378425428,-10.367662783216531,1.271572,True,23.498889038811424,1.502718468621987,1.9108147285825972
571989.0,2015-07-25 14:53:51,23.431780533107286,26.81845221923227,22.54925793966474,11.865770921225712,-10.68348701843903,1.2502529999999998,True,23.498749749550193,1.5086000201194774,1.8861317009544367
572049.0,2015-07-25 14:54:51,23.407156440273237,27.409648079209276,22.5468299005507,11.634264041961266,-10.912565858589435,1.279428,True,23.49861327071109,1.4815244204690174,1.895503826231834
572109.0,2015-07-25 14:55:51,23.39780961037387,27.707719874281626,22.54168562694121,11.47590967709736,-11.06577594984385,1.293429,True,23.49848527485925,1.468008223767637,1.898764408859551
572169.0,2015-07-25 14:56:51,23.421576354062967,27.657246940812627,22.552442490461857,11.36886986934212,-11.183572621119737,1.292741,True,23.4983618949817,1.4712723008208999,1.9019740254355109
572229.0,2015-07-25 14:57:51,23.424113112116256,27.779785873201664,22.562781471591318,11.327411657664667,-11.235369813926651,1.3342759999999998,True,23.49823721545513,1.4659961956627803,1.9560435399641516
572289.0,2015-07-25 14:58:51,23.423315366081447,27.976587166547336,22.551051951108764,11.24385457475379,-11.307197376354974,1.354903,True,23.49810350270281,1.4573084088232025,1.9745115350397835
572349.0,2015-07-25 14:59:51,23.4220737463361,27.51363129962432,22.537859843440305,11.170560403232994,-11.367299440207312,1.362683,True,23.4979694971416,1.4776084820060076,2.0135119590853927
572409.0,2015-07-25 15:00:51,23.407218904562548,27.0656942914287,22.530309144907584,11.154402174499024,-11.37590697040856,1.33813,True,23.497818941090802,1.496649695757319,2.0027118573837415
572469.0,2015-07-25 15:01:51,23.396254431802134,26.92021027589353,22.53959621604197,11.244402833508238,-11.295193382533734,1.3471190000000002,True,23.497662338742966,1.5025640823709818,2.024132624079515
572529.0,2015-07-25 15:02:51,23.404401002326463,26.84965202557872,22.543306721238967,11.343834776827855,-11.199471944411112,1.321694,True,23.497498493328607,1.5060244772637978,1.990503515452698
572589.0,2015-07-25 15:03:51,23.3780042429661,26.72904052156473,22.519501847573125,11.344512400188668,-11.174989447384457,1.3083150000000001,True,23.497340499628635,1.51016679304257,1.97577386783949
572649.0,2015-07-25 15:04:51,23.39570024954303,26.845521878546155,22.517837523867286,11.319791478331561,-11.198046045535724,1.2853120000000002,True,23.497183083773002,1.5058235226001733,1.9354530434802744
572709.0,2015-07-25 15:05:51,23.37418042435884,27.30155685666784,22.536109061234285,11.322274042758162,-11.213835018476123,1.271235,True,23.497036421937427,1.4848269917043464,1.8875640407992746
572769.0,2015-07-25 15:06:51,23.391602246109628,27.12783603861054,22.510286824936,11.301945350951605,-11.208341473984394,1.2834189999999999,True,23.496907786829894,1.4932309116617168,1.9164409234139688
572829.0,2015-07-25 15:07:51,23.381060913176277,27.065667800304503,22.514753841462646,11.24151985531172,-11.273233986150926,1.297166,True,23.496770175353706,1.4955007787140628,1.9399127631214061
572889.0,2015-07-25 15:08:51,23.390595598450236,27.09344696772658,22.489335077944514,11.205242382028517,-11.284092695915996,1.295932,True,23.49662641037293,1.4946986281955263,1.937027782634685
572949.0,2015-07-25 15:09:51,23.372798229048012,27.31638581072573,22.50923491464997,11.177570721424937,-11.331664193225032,1.309312,True,23.49648386978971,1.4841142402123273,1.9431685840808828
573009.0,2015-07-25 15:10:51,23.38461249966298,27.300683429915097,22.499803746643536,11.146757354565596,-11.35304639207794,1.3502459999999998,True,23.49634387697781,1.4853240578454192,2.005552867809546
573069.0,2015-07-25 15:11:51,23.36954661379008,27.140911432349665,22.461077597738786,11.177718566469824,-11.283359031268962,1.3758800000000002,True,23.49619070625366,1.4916863147506676,2.052381366739149
573129.0,2015-07-25 15:12:51,23.38183513853613,27.36116071150774,22.46860668169952,11.171305788575122,-11.297300893124397,1.3471750000000002,True,23.49602466625571,1.4825429570147495,1.9972448081163454
573189.0,2015-07-25 15:13:51,23.365886388569322,27.928598130984334,22.452770388455136,11.194123204023734,-11.258647184431402,1.321917,True,23.495874303435695,1.4568933652901512,1.925892106764261
573249.0,2015-07-25 15:14:51,23.369174273842088,28.214439937131058,22.46120008029343,11.220649065739613,-11.240551014553818,1.338173,True,23.495748949999964,1.444470388726418,1.932951273493197
573309.0,2015-07-25 15:15:51,23.35678278381734,28.40869532845739,22.439657534350356,11.269043671484061,-11.170613862866295,1.371802,True,23.49562734241585,1.435384797714081,1.9690637362737717
573369.0,2015-07-25 15:16:51,23.353969344743327,28.25818238826797,22.4465021562375,11.249749895190995,-11.196752261046505,1.383202,True,23.49550154871222,1.441878664212753,1.9944094520964084
573429.0,2015-07-25 15:17:51,23.364099307539053,28.92174938448816,22.430673068095423,11.230665566261324,-11.200007501834099,1.398023,True,23.49536769461493,1.413149163921272,1.9756150335927085
573489.0,2015-07-25 15:18:51,23.36005022939664,29.10137298203968,22.446768736352677,11.250150308877403,-11.196618427475274,1.396419,True,23.49524992305837,1.405073673981206,1.9620715747471618
573549.0,2015-07-25 15:19:51,23.339654132834948,28.50162742813176,22.42024042358593,11.277600202606145,-11.142640220979786,1.398932,True,23.495138189347248,1.4305457846090188,2.001236275554664
573609.0,2015-07-25 15:20:51,23.35077263156202,28.39881995143579,22.42825943823281,11.304366313379019,-11.123893124853792,1.411005,True,23.495007142124518,1.4355547390708903,2.0255749146027218
573669.0,2015-07-25 15:21:51,23.353633318665548,28.605417098379583,22.426580704599758,11.329986625311108,-11.09659407928865,1.4163620000000001,True,23.49486928763679,1.4265971098228338,2.020577935662889
573729.0,2015-07-25 15:22:51,23.354468460855095,28.88400109691096,22.430500151097085,11.342830662567467,-11.087669488529619,1.401478,True,23.49473626094418,1.4143853963124862,1.9822300164532305
573789.0,2015-07-25 15:23:51,23.334323309692028,28.22113740705819,22.419570371373254,11.374882233966884,-11.04468813740637,1.391611,True,23.49461631743045,1.4426436392649198,2.007598757481094
573849.0,2015-07-25 15:24:51,23.352206892077803,27.55475505886325,22.412826617800302,11.39781053504698,-11.015016082753322,1.378544,True,23.494478808749097,1.4727285858573165,2.0302211556620886
573909.0,2015-07-25 15:25:51,23.339381832555098,27.25645141474317,22.41511776501519,11.380728273501624,-11.034389491513565,1.352453,True,23.49432473278404,1.485280150369079,2.008771595207112
573969.0,2015-07-25 15:26:51,23.344800670845544,27.028504546191144,22.42297827244529,11.369892464444531,-11.05308580800076,1.301072,True,23.49416958721002,1.495540481204043,1.9458058449611066
574029.0,2015-07-25 15:27:51,23.35014774127558,27.07847847905235,22.417163946722027,11.39537109236583,-11.021792854356198,1.309519,True,23.494023561463074,1.4935783832640088,1.9558692708735017
574089.0,2015-07-25 15:28:51,23.368825902747087,27.388359147030187,22.412315072180448,11.350204433607916,-11.062110638572532,1.2975640000000002,True,23.49387640383109,1.48077515652966,1.921400535207252
574149.0,2015-07-25 15:29:51,23.350492824313637,27.442080216321354,22.417091897742473,11.331064662052407,-11.086027235690066,1.283074,True,23.493742297730464,1.4776071700945965,1.8958793421619544
574209.0,2015-07-25 15:30:51,23.32989688916062,27.569844425803588,22.40313607476302,11.302296483418202,-11.100839591344817,1.2886659999999999,True,23.493614289429836,1.4710842572498728,1.8957362654531644
574269.0,2015-07-25 15:31:51,23.340396518871668,27.216886873874756,22.405873923242023,11.27195745051919,-11.133916472722833,1.295346,True,23.493488384909153,1.4870642869570059,1.9262627758526099
574329.0,2015-07-25 15:32:51,23.337455091414334,26.89408817237381,22.40142852207161,11.242382285080058,-11.15904623699155,1.325318,True,23.49334982826249,1.5011273705868236,1.9894711245313879
574389.0,2015-07-25 15:33:51,23.317972237012892,26.796763460596217,22.406940243420383,11.25348298235724,-11.153457261063142,1.3374619999999997,True,23.493192166669534,1.5045498237839703,2.012278216417756
574449.0,2015-07-25 15:34:51,23.32972630984371,27.26812691150595,22.3981142838385,11.247519899393897,-11.150594384444602,1.324118,True,23.493027734660938,1.484342294846889,1.9654443507680728
574509.0,2015-07-25 15:35:51,23.33082934566466,26.801638714997328,22.411508127636043,11.278468792299789,-11.133039335336255,1.284781,True,23.49288179005321,1.5049007599450552,1.933467903262968
574569.0,2015-07-25 15:36:51,23.317690398290928,26.54643971237188,22.398705082874624,11.325773042102838,-11.072932040771786,1.265546,True,23.49273411055667,1.515543352991037,1.917989828204395
574629.0,2015-07-25 15:37:51,23.315794272750708,26.43140419601242,22.419613600546914,11.352600755314223,-11.067012845232691,1.250749,True,23.492584901110757,1.5205177238871657,1.9017860226341488
574689.0,2015-07-25 15:38:51,23.32933506151692,26.73379603747411,22.414973667562904,11.329315162645564,-11.08565850491734,1.264671,True,23.49243698448576,1.5078178829260265,1.906893549817941
574749.0,2015-07-25 15:39:51,23.31455662313019,27.19568263819866,22.415333910658532,11.272364024372783,-11.14296988628575,1.259211,True,23.492293634856743,1.486860472066837,1.872271061891754
574809.0,2015-07-25 15:40:51,23.345143174240345,27.608815788664863,22.40074405941309,11.228441730669907,-11.172302328743182,1.290175,True,23.49216572946444,1.470041142773382,1.8966103313776481
574869.0,2015-07-25 15:41:51,23.32149336266522,27.701950696055167,22.398186332427606,11.22260185206549,-11.175584480362117,1.299531,True,23.492040572026074,1.4649064986593585,1.9036914071092947
574929.0,2015-07-25 15:42:51,23.31444204738908,27.62973605537148,22.419282176750734,11.199088332666001,-11.220193844084733,1.272561,True,23.491915340626587,1.467771518057599,1.8678287907908964
574989.0,2015-07-25 15:43:51,23.29065324281744,27.166838541117137,22.41609042160293,11.201416891965007,-11.214673529637924,1.281822,True,23.491796232642653,1.4870776993077004,1.9061689106819952
575049.0,2015-07-25 15:44:51,23.324965622758917,27.0179648596574,22.397026349037542,11.230671726370616,-11.166354622666926,1.2678600000000002,True,23.49166043871209,1.4951317944005975,1.8956177968487418
575109.0,2015-07-25 15:45:51,23.319559502769867,27.11959703547141,22.40621975661124,11.226254856261967,-11.179964900349272,1.258827,True,23.49152456717952,1.490425668801383,1.8761880733802385
575169.0,2015-07-25 15:46:51,23.32476301461625,27.09118314434869,22.40113312220748,11.2479572742344,-11.15317584797308,1.276296,True,23.49139454494556,1.4919037166300133,1.9041107459200197
575229.0,2015-07-25 15:47:51,23.316573577002774,27.24088661387612,22.40172392100757,11.200720788198725,-11.201003132808845,1.3338819999999998,True,23.491258226602838,1.4849616792343754,1.9807636546205067
575289.0,2015-07-25 15:48:51,23.30714279608437,27.689949430921263,22.38840212613398,11.177293511944194,-11.211108614189785,1.3334780000000002,True,23.491108474161408,1.4648032075185868,1.9532828515554703
575349.0,2015-07-25 15:49:51,23.30224027245387,27.472679024798342,22.400938590855397,11.201429212301624,-11.199509378553772,1.303315,True,23.490972493232942,1.4741403323368614,1.9212692072396165
575409.0,2015-07-25 15:50:51,23.303421513891536,27.4925375882987,22.386550475924135,13.477997231932859,-8.908553243991276,1.1976470000000001,True,23.490839231919075,1.4733191512555992,1.7645162615438148
575469.0,2015-07-25 15:51:51,23.30666908845071,27.58280090918232,22.384115231412935,13.27064440249749,-9.113470828915444,1.258205,True,23.490739187674144,1.4694933520101994,1.8489238829659929
575529.0,2015-07-25 15:52:51,23.303157497616876,27.74848782601293,22.39410117419712,12.144840816473154,-10.249260357723967,1.2683220000000002,True,23.490623134401055,1.4620542441442297,1.8543555630414978
575589.0,2015-07-25 15:53:51,23.300590650795854,28.259536895706464,22.367493608444445,11.685406109456949,-10.682087498987496,1.2662069999999999,True,23.490508904506658,1.439472223431564,1.8226698056146102
